  ▲ Next.js 14.2.28
  - Local:        http://localhost:3000
  - Environments: .env
  - Experiments (use with caution):
 GET /login?callbackUrl=https://1905ad134.preview.abacusai.app 200 in 168ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 132ms
 GET /api/realtime 200 in 123ms
 GET /api/realtime 200 in 179ms
 GET /api/auth/csrf 200 in 222ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 151ms
 POST /api/auth/callback/credentials 302 in 431ms
 GET /api/realtime 200 in 431ms
 GET /api/realtime 200 in 123ms
 GET /api/realtime 200 in 123ms
 GET /api/realtime 200 in 196ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 157ms
 ✓ Compiled /middleware in 361ms (174 modules)
 GET /api/realtime 200 in 224ms
 GET /api/realtime 200 in 207ms
 GET /api/realtime 200 in 208ms
 GET /api/realtime 200 in 223ms
 ○ Compiling /dashboard ...
 ✓ Compiled /dashboard in 2s (2896 modules)
 GET /api/realtime 200 in 2386ms
 GET /api/realtime 200 in 2305ms
 GET /api/realtime 200 in 2386ms
 GET /dashboard 200 in 2576ms
 GET /api/realtime 200 in 221ms
 GET /api/realtime 200 in 232ms
 GET /api/realtime 200 in 231ms
 GET /api/realtime 200 in 184ms
 GET /api/realtime 200 in 324ms
 GET /api/realtime 200 in 410ms
 GET /api/realtime 200 in 393ms
 GET / 200 in 594ms
 GET /api/realtime 200 in 290ms
 GET /api/realtime 200 in 286ms
 GET /api/realtime 200 in 229ms
 GET /dashboard 200 in 448ms
 GET /api/realtime 200 in 185ms
 GET /api/realtime 200 in 207ms
 GET /api/realtime 200 in 196ms
 GET /api/realtime 200 in 209ms
 GET /api/realtime 200 in 224ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 197ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 206ms
 GET /api/realtime 200 in 322ms
 GET /api/auth/session 200 in 278ms
 GET /api/realtime 200 in 374ms
 ○ Compiling /api/notifications ...
 ✓ Compiled /api/notifications in 576ms (1602 modules)
 GET /api/realtime 200 in 1149ms
 GET /api/auth/session 200 in 1142ms
 GET /api/realtime 200 in 1018ms
 GET /api/realtime 200 in 1226ms
 GET /api/notifications?limit=10 200 in 1306ms
 GET /api/realtime 200 in 977ms
 GET /api/realtime 200 in 268ms
 GET /api/realtime 200 in 303ms
 GET /api/realtime 200 in 303ms
 GET /api/realtime 200 in 279ms
 GET /api/auth/session 200 in 286ms
 GET /api/notifications?limit=10 200 in 323ms
 GET /api/realtime 200 in 316ms
 GET /api/realtime 200 in 222ms
 GET /api/realtime 200 in 359ms
 GET /api/realtime 200 in 318ms
 GET /api/notifications?limit=10 200 in 345ms
 GET /api/auth/session 200 in 353ms
 GET /api/realtime 200 in 285ms
 GET /api/realtime 200 in 271ms
 GET /api/realtime 200 in 282ms
 GET /api/realtime 200 in 330ms
 GET /api/realtime 200 in 332ms
 GET /api/auth/session 200 in 364ms
 GET /api/notifications?limit=10 200 in 392ms
 GET /api/realtime 200 in 345ms
 GET /api/realtime 200 in 297ms
 GET /api/realtime 200 in 301ms
 GET /api/realtime 200 in 217ms
 GET /api/auth/session 200 in 227ms
 GET /api/realtime 200 in 234ms
 GET /api/realtime 200 in 236ms
 GET /api/realtime 200 in 199ms
 GET /api/realtime 200 in 270ms
 GET /api/realtime 200 in 244ms
 GET /api/realtime 200 in 226ms
 GET /api/auth/session 200 in 299ms
 GET /api/realtime 200 in 233ms
 GET /api/realtime 200 in 216ms
 GET /api/realtime 200 in 254ms
 GET /api/realtime 200 in 327ms
 GET /api/realtime 200 in 253ms
 GET /api/realtime 200 in 259ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 190ms
 GET /api/realtime 200 in 235ms
 GET /api/realtime 200 in 211ms
 GET /api/realtime 200 in 211ms
 GET /api/realtime 200 in 202ms
 GET /api/realtime 200 in 203ms
 GET /api/realtime 200 in 207ms
 GET /api/realtime 200 in 274ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 231ms
 GET /api/realtime 200 in 199ms
 GET /api/realtime 200 in 199ms
 GET /api/realtime 200 in 195ms
 GET /api/realtime 200 in 175ms
 GET /api/realtime 200 in 186ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 193ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 194ms
 GET /api/realtime 200 in 188ms
 GET /api/realtime 200 in 219ms
 GET /api/realtime 200 in 202ms
 GET /api/realtime 200 in 246ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 191ms
 GET /api/realtime 200 in 274ms
 GET /api/realtime 200 in 204ms
 GET /api/realtime 200 in 205ms
 GET /api/realtime 200 in 186ms
 GET /api/realtime 200 in 207ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 180ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 202ms
 GET /api/realtime 200 in 197ms
 GET /api/realtime 200 in 199ms
 GET /api/realtime 200 in 363ms
 GET /api/realtime 200 in 179ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 206ms
 GET /api/realtime 200 in 228ms
 GET /api/realtime 200 in 178ms
 GET /api/realtime 200 in 179ms
 GET /api/realtime 200 in 138ms
 GET /api/realtime 200 in 6660ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 189ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 225ms
 GET /api/realtime 200 in 225ms
 ○ Compiling /projects/[id] ...
 ✓ Compiled /projects/[id] in 4.3s (3462 modules)
 GET /api/realtime 200 in 4444ms
 GET /api/realtime 200 in 4325ms
 GET /api/realtime 200 in 4326ms
 GET /projects/new 200 in 5478ms
 GET /equipment 200 in 5543ms
 GET /budget 200 in 5565ms
 GET /meetings 200 in 5484ms
 GET /documents 200 in 5544ms
 GET /daily-reports 200 in 5489ms
 GET /inspections 200 in 5491ms
 GET /safety 200 in 5492ms
 GET /team 200 in 5552ms
 GET /projects 200 in 5553ms
 GET /submittals 200 in 5495ms
 GET /reports 200 in 5496ms
 GET /rfis 200 in 5496ms
 GET /punch-lists 200 in 5496ms
 GET /company 200 in 5501ms
 GET /tasks 200 in 5528ms
 GET /settings 200 in 5551ms
 GET /api/realtime 200 in 712ms
 GET /api/realtime 200 in 923ms
 GET /api/realtime 200 in 1132ms
 GET /projects/project-downtown-office 200 in 5998ms
 GET /projects/project-riverside-homes 200 in 6012ms
 GET /projects/project-mall-renovation 200 in 6025ms
 GET /api/realtime 200 in 509ms
 GET /api/realtime 200 in 501ms
 GET /api/realtime 200 in 495ms
 GET /api/realtime 200 in 429ms
 GET /api/realtime 200 in 686ms
 GET /api/realtime 200 in 696ms
 GET /api/realtime 200 in 918ms
 GET /api/realtime 200 in 743ms
 GET /api/realtime 200 in 1117ms
 GET /api/realtime 200 in 683ms
 GET /api/notifications?limit=10 200 in 1037ms
 GET /api/realtime 200 in 717ms
 GET /api/auth/session 200 in 1038ms
 GET /api/realtime 200 in 772ms
 GET /api/realtime 200 in 698ms
 GET /api/realtime 200 in 743ms
 GET /api/realtime 200 in 708ms
 GET /api/realtime 200 in 896ms
 GET /api/realtime 200 in 946ms
 GET /api/realtime 200 in 1031ms
 GET /api/realtime 200 in 1032ms
 GET /api/realtime 200 in 984ms
 GET /api/realtime 200 in 926ms
 ○ Compiling /api/company/stats ...
 ✓ Compiled /api/company/stats in 1826ms (1915 modules)
 GET /api/realtime 200 in 2902ms
 GET /api/realtime 200 in 3154ms
 GET /api/notifications?limit=10 200 in 3008ms
 GET /api/realtime 200 in 3103ms
 GET /api/realtime 200 in 2925ms
 GET /api/realtime 200 in 3028ms
 GET /api/realtime 200 in 3180ms
 GET /api/realtime 200 in 2929ms
 GET /api/realtime 200 in 2939ms
 GET /api/auth/session 200 in 3285ms
 GET /api/realtime 200 in 2695ms
 GET /api/realtime 200 in 2867ms
 GET /api/realtime 200 in 3126ms
 GET /api/realtime 200 in 2733ms
 GET /api/realtime 200 in 3231ms
 GET /api/realtime 200 in 2760ms
 GET /api/realtime 200 in 2735ms
 GET /api/realtime 200 in 2709ms
 GET /api/realtime 200 in 2419ms
 GET /api/realtime 200 in 2843ms
 GET /api/realtime 200 in 2770ms
 GET /api/realtime 200 in 2145ms
 GET /api/realtime 200 in 2589ms
 GET /api/realtime 200 in 3450ms
 GET /api/realtime 200 in 721ms
 GET /api/realtime 200 in 722ms
 GET /api/realtime 200 in 695ms
 GET /api/realtime 200 in 696ms
 GET /api/realtime 200 in 2462ms
 GET /api/realtime 200 in 2722ms
 GET /api/realtime 200 in 448ms
 GET /api/realtime 200 in 3210ms
 GET /api/realtime 200 in 1195ms
 GET /api/realtime 200 in 841ms
 GET /api/realtime 200 in 1197ms
 GET /api/realtime 200 in 1197ms
 GET /api/realtime 200 in 955ms
 GET /api/realtime 200 in 843ms
 GET /api/realtime 200 in 3227ms
 GET /api/notifications?limit=10 200 in 1261ms
 GET /api/realtime 200 in 988ms
 GET /api/realtime 200 in 995ms
 GET /api/realtime 200 in 999ms
 GET /api/realtime 200 in 999ms
 GET /api/realtime 200 in 1001ms
 GET /api/realtime 200 in 1001ms
 GET /api/realtime 200 in 1000ms
 GET /api/auth/session 200 in 1105ms
 GET /api/realtime 200 in 992ms
 GET /api/realtime 200 in 993ms
 GET /api/realtime 200 in 1000ms
 GET /api/realtime 200 in 764ms
 GET /api/realtime 200 in 987ms
 GET /api/notifications?limit=10 200 in 1055ms
 GET /api/realtime 200 in 1156ms
 GET /api/realtime 200 in 1232ms
 GET /api/realtime 200 in 1098ms
 GET /api/realtime 200 in 1102ms
 GET /api/realtime 200 in 1127ms
 GET /api/realtime 200 in 1128ms
 GET /api/realtime 200 in 1129ms
 GET /api/realtime 200 in 1337ms
 GET /api/realtime 200 in 1410ms
 GET /api/realtime 200 in 1284ms
 GET /api/realtime 200 in 2344ms
 GET /api/realtime 200 in 1416ms
 GET /api/auth/session 200 in 1177ms
 GET /api/realtime 200 in 1160ms
 GET /api/realtime 200 in 1163ms
 GET /api/realtime 200 in 818ms
 GET /api/realtime 200 in 1161ms
 GET /api/realtime 200 in 1553ms
 GET /api/realtime 200 in 846ms
 GET /api/realtime 200 in 543ms
 GET /api/realtime 200 in 546ms
 GET /api/realtime 200 in 545ms
 GET /api/realtime 200 in 689ms
 GET /api/notifications?limit=10 200 in 638ms
 GET /api/realtime 200 in 631ms
 GET /api/realtime 200 in 662ms
 GET /api/realtime 200 in 679ms
 GET /api/realtime 200 in 633ms
 GET /api/realtime 200 in 544ms
 GET /api/realtime 200 in 650ms
 GET /api/auth/session 200 in 427ms
 GET /api/realtime 200 in 453ms
 GET /api/realtime 200 in 7337ms
 GET /api/realtime 200 in 463ms
 GET /api/realtime 200 in 464ms
 GET /api/realtime 200 in 7156ms
 GET /api/realtime 200 in 454ms
 GET /api/realtime 200 in 529ms
 GET /api/realtime 200 in 549ms
 GET /api/realtime 200 in 456ms
 GET /api/realtime 200 in 7217ms
 GET /api/notifications?limit=10 200 in 229ms
 GET /api/realtime 200 in 263ms
 GET /api/realtime 200 in 7401ms
 GET /api/realtime 200 in 7483ms
 GET /api/realtime 200 in 257ms
 GET /api/realtime 200 in 6586ms
 GET /api/realtime 200 in 5925ms
 GET /api/realtime 200 in 7057ms
 GET /api/realtime 200 in 7673ms
 GET /api/realtime 200 in 6993ms
 GET /api/realtime 200 in 6671ms
 GET /api/realtime 200 in 7362ms
 GET /api/realtime 200 in 6289ms
 GET /api/realtime 200 in 7293ms
 GET /api/realtime 200 in 348ms
 GET /api/realtime 200 in 548ms
 GET /api/realtime 200 in 634ms
 GET /api/realtime 200 in 632ms
 GET /api/realtime 200 in 635ms
 GET /api/notifications?limit=10 200 in 706ms
 GET /api/notifications?limit=10 200 in 705ms
 GET /api/notifications?limit=10 200 in 706ms
 GET /api/notifications?limit=10 200 in 707ms
 GET /api/realtime 200 in 479ms
 GET /api/auth/session 200 in 547ms
 GET /api/auth/session 200 in 547ms
 GET /api/auth/session 200 in 548ms
 GET /api/auth/session 200 in 549ms
 GET /api/auth/session 200 in 549ms
 GET /api/auth/session 200 in 550ms
 GET /api/realtime 200 in 320ms
 GET /api/realtime 200 in 320ms
 GET /api/realtime 200 in 320ms
 GET /api/realtime 200 in 126ms
 GET /api/realtime 200 in 127ms
 GET /api/realtime 200 in 129ms
 GET /api/realtime 200 in 383ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 195ms
 GET /api/realtime 200 in 196ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 200ms
 GET /api/realtime 200 in 200ms
 GET /api/realtime 200 in 238ms
 GET /api/realtime 200 in 188ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 8866ms
 GET /api/realtime 200 in 189ms
 GET /api/realtime 200 in 191ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 140ms
 GET /api/realtime 200 in 230ms
 GET /api/realtime 200 in 246ms
 GET /api/realtime 200 in 229ms
 ○ Compiling /change-orders ...
 ✓ Compiled /change-orders in 3.6s (3543 modules)
 GET /api/realtime 200 in 3818ms
 GET /api/realtime 200 in 3705ms
 GET /api/realtime 200 in 3758ms
 GET /company/settings 307 in 4218ms
 GET /company/invitations 200 in 4225ms
 GET /company/usage 200 in 4225ms
 GET /change-orders 200 in 4226ms
 GET /company/team 200 in 4228ms
 GET /api/realtime 200 in 294ms
 GET /api/realtime 200 in 295ms
 GET /api/realtime 200 in 402ms
 GET /api/realtime 200 in 251ms
 GET /api/realtime 200 in 251ms
 GET /api/realtime 200 in 251ms
 GET /api/realtime 200 in 249ms
 GET /dashboard 200 in 508ms
 GET /api/realtime 200 in 378ms
 GET /api/realtime 200 in 379ms
 GET /api/realtime 200 in 262ms
 GET /api/realtime 200 in 211ms
 GET /api/realtime 200 in 313ms
 ○ Compiling /api/company/invitations ...
 ✓ Compiled /api/company/invitations in 933ms (1968 modules)
 GET /api/auth/session 200 in 1898ms
 GET /api/realtime 200 in 1921ms
 GET /api/realtime 200 in 1848ms
 GET /api/realtime 200 in 1968ms
 GET /api/company/invitations? 200 in 2063ms
 GET /api/notifications?limit=10 200 in 2004ms
 GET /api/realtime 200 in 1678ms
 GET /api/realtime 200 in 1169ms
 GET /api/realtime 200 in 257ms
 GET /api/auth/session 200 in 309ms
 GET /api/realtime 200 in 339ms
 GET /api/realtime 200 in 339ms
 GET /api/realtime 200 in 331ms
 GET /api/notifications?limit=10 200 in 372ms
 GET /api/company/invitations? 200 in 374ms
 GET /api/realtime 200 in 364ms
 GET /api/realtime 200 in 385ms
 GET /api/auth/session 200 in 347ms
 GET /api/realtime 200 in 413ms
 GET /api/realtime 200 in 413ms
 GET /api/realtime 200 in 400ms
 GET /api/company/invitations? 200 in 358ms
 GET /api/notifications?limit=10 200 in 383ms
 GET /api/realtime 200 in 455ms
 GET /api/realtime 200 in 324ms
 GET /api/realtime 200 in 286ms
 GET /api/realtime 200 in 286ms
 GET /api/auth/session 200 in 512ms
 GET /api/company/invitations? 200 in 461ms
 GET /api/notifications?limit=10 200 in 455ms
 GET /api/realtime 200 in 457ms
 GET /api/realtime 200 in 496ms
 GET /api/realtime 200 in 283ms
 GET /api/realtime 200 in 284ms
 GET /api/realtime 200 in 498ms
 GET /api/auth/session 200 in 287ms
 GET /api/notifications?limit=10 200 in 276ms
 GET /api/realtime 200 in 319ms
 GET /api/realtime 200 in 241ms
 GET /api/realtime 200 in 242ms
 GET /api/realtime 200 in 242ms
 GET /api/realtime 200 in 226ms
 GET /api/auth/session 200 in 239ms
 GET /api/notifications?limit=10 200 in 262ms
 GET /api/realtime 200 in 217ms
 GET /api/realtime 200 in 283ms
 GET /api/realtime 200 in 284ms
 GET /api/realtime 200 in 238ms
 GET /api/realtime 200 in 303ms
 GET /api/realtime 200 in 226ms
 GET /api/auth/session 200 in 249ms
 GET /api/notifications?limit=10 200 in 264ms
 GET /api/realtime 200 in 223ms
 GET /api/realtime 200 in 223ms
 GET /api/realtime 200 in 237ms
 GET /api/realtime 200 in 252ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 230ms
 GET /api/realtime 200 in 230ms
 GET /api/auth/session 200 in 219ms
 GET /api/realtime 200 in 255ms
 GET /api/notifications?limit=10 200 in 291ms
 GET /api/realtime 200 in 230ms
 GET /api/realtime 200 in 265ms
 GET /api/auth/session 200 in 192ms
 GET /api/realtime 200 in 205ms
 GET /api/realtime 200 in 204ms
 GET /api/realtime 200 in 190ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 288ms
 GET /api/auth/session 200 in 326ms
 GET /api/realtime 200 in 466ms
 GET /api/realtime 200 in 292ms
 GET /api/realtime 200 in 275ms
 GET /api/realtime 200 in 292ms
 GET /api/realtime 200 in 263ms
 GET /api/realtime 200 in 232ms
 GET /api/realtime 200 in 246ms
 GET /api/auth/session 200 in 317ms
 GET /api/realtime 200 in 304ms
 GET /api/realtime 200 in 360ms
 GET /api/realtime 200 in 238ms
 GET /api/realtime 200 in 4935ms
 GET /api/realtime 200 in 185ms
 GET /api/realtime 200 in 210ms
 GET /api/realtime 200 in 202ms
 GET /api/auth/session 200 in 200ms
 GET /api/realtime 200 in 256ms
 GET /api/realtime 200 in 175ms
 GET /api/realtime 200 in 296ms
 GET /api/realtime 200 in 234ms
 GET /api/auth/session 200 in 244ms
 GET /api/realtime 200 in 248ms
 GET /api/realtime 200 in 241ms
 GET /api/realtime 200 in 240ms
 GET /api/realtime 200 in 203ms
 GET /api/realtime 200 in 200ms
 GET /api/realtime 200 in 201ms
 GET /api/auth/session 200 in 220ms
 GET /api/realtime 200 in 197ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 6420ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 173ms
 GET /api/auth/session 200 in 223ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 190ms
 GET /api/realtime 200 in 198ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 134ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 137ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 175ms
 GET /api/realtime 200 in 207ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 128ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 145ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 185ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 221ms
 GET /api/realtime 200 in 191ms
 GET /api/realtime 200 in 190ms
 GET /api/realtime 200 in 199ms
 GET /api/realtime 200 in 180ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 180ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 130ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 219ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 201ms
 GET /api/realtime 200 in 223ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 197ms
 GET /api/realtime 200 in 140ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 175ms
 GET /api/realtime 200 in 179ms
 GET /api/realtime 200 in 140ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 136ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 224ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 220ms
 GET /api/realtime 200 in 220ms
 GET /api/realtime 200 in 221ms
 GET /api/realtime 200 in 223ms
 GET /api/realtime 200 in 224ms
 GET /api/realtime 200 in 244ms
 GET /api/realtime 200 in 188ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 191ms
 GET /api/realtime 200 in 217ms
 GET /api/realtime 200 in 230ms
 GET /api/realtime 200 in 203ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 175ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 236ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 137ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 185ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 137ms
 GET /api/realtime 200 in 138ms
 GET /api/realtime 200 in 267ms
 GET /api/realtime 200 in 331ms
 GET /api/realtime 200 in 340ms
 GET /api/realtime 200 in 239ms
 GET /api/realtime 200 in 204ms
 GET /api/realtime 200 in 215ms
 GET /api/realtime 200 in 203ms
 GET /api/realtime 200 in 134ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 199ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 133ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 181ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 209ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 178ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 135ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 222ms
 GET /api/realtime 200 in 178ms
 GET /api/realtime 200 in 197ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 184ms
 GET /api/realtime 200 in 188ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 212ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 179ms
 GET /api/realtime 200 in 135ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 181ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 180ms
 GET /api/realtime 200 in 132ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 204ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 128ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 140ms
 GET /api/realtime 200 in 124ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 124ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 113ms
 GET /api/realtime 200 in 96ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 133ms
 GET /api/realtime 200 in 138ms
 GET /api/realtime 200 in 168ms
